image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG0050,data/processed/cyclone/PRS_0674.png,1,cyclone,2000150N11117,WP,pacific_ocean,western_pacific,2000-06-01T00:00:00Z,16.2,108.9,weak,,PRS_0674,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,,30.0,,0.8,2000-06-01T00:00:00Z,0.0,0.0,264.64,0.16452,0.17633,0.01035,,7cf4b7e356a489ff1c4b9abcda59b07a878e6e50cddf2291dbb53583a6e948fc,859140a0a56024c4,,,G0024,train
IMG0051,data/processed/cyclone/POS_0067.png,1,cyclone,2000164N12256,EP,pacific_ocean,eastern_pacific,2000-06-14T18:00:00Z,17.0,-109.7,medium,,POS_0067,ps70_positive_candidates,True,,Eastern Pacific,BUD,TS,45.0,994.0,45.0,Mature / Peak,0.5,2000-06-14T18:00:00Z,0.0,0.0,261.96,0.18262,0.41639,0.0143,,5e0625dfcbf15f5b52fec43b021409ac6e6543a6203159525d2f037cce505dd4,5f36f86cf2e2e1e1,data/raw/original_positive_png/POS_0067.png,NOAA HURSAT-B1 v07b,G0025,val
IMG0052,data/processed/cyclone/POS_0068.png,1,cyclone,2000164N12256,EP,pacific_ocean,eastern_pacific,2000-06-16T03:00:00Z,19.8,-111.2,medium,,POS_0068,ps70_positive_candidates,True,,Eastern Pacific,BUD,TS,35.0,998.0,45.0,Weakening / Dissipating,0.75,2000-06-16T03:00:00Z,0.0,0.0,275.6,0.03842,0.09272,0.00052,,0bb9b9f2070ead3c4c80f2131539e189b323362e048f630865585a00e8cd97be,1c3c3e99d0d25fdb,data/raw/original_positive_png/POS_0068.png,NOAA HURSAT-B1 v07b,G0025,val
IMG0053,data/processed/cyclone/PRS_0162.png,1,cyclone,2000170N10268,EP,pacific_ocean,eastern_pacific,2000-06-18T00:00:00Z,10.6,-92.1,strong,,PRS_0162,finalized_metadata_reserve,False,,Pacific Ocean,CARLOTTA,TS,25.0,,135.0,,0.032258064516129,2000-06-18T00:00:00Z,0.0,0.0,258.34,0.19552,0.22503,0.02382,,6fe9f8e7ebfe5deddd51a21ec3747c1c6d4655dd3cdb7ea603a9bd8ee4f8f543,9393f1f6272d97b7,,,G0026,train
IMG0054,data/processed/cyclone/POS_0072.png,1,cyclone,2000187N12245,EP,pacific_ocean,eastern_pacific,2000-07-06T21:00:00Z,12.9,-121.4,weak,,POS_0072,ps70_positive_candidates,True,,Eastern Pacific,UNNAMED,TS,25.0,,25.0,Weakening / Dissipating,0.75,2000-07-06T21:00:00Z,0.0,0.0,285.23,0.02326,0.07006,0.0,,45985a023da342224348b510e7cabd41c6d4ede2851ce78ae291c3a7c2c6d0fc,23133a323333a373,data/raw/original_positive_png/POS_0072.png,NOAA HURSAT-B1 v07b,G0027,train
IMG0055,data/processed/cyclone/POS_0073.png,1,cyclone,2000193N10131,WP,pacific_ocean,western_pacific,2000-07-12T00:00:00Z,13.4,128.2,weak,,POS_0073,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,25.0,,25.0,Developing,0.1351351351351351,2000-07-12T00:00:00Z,0.0,0.0,268.46,0.13654,0.26976,0.02126,,91806d076788ee2d413f1a8b8e1929c415167c0acee0cc773e6decb65574ce14,c633c3e4e6cbc336,data/raw/original_positive_png/POS_0073.png,NOAA HURSAT-B1 v07b,G0028,train
IMG0056,data/processed/cyclone/POS_0074.png,1,cyclone,2000193N10131,WP,pacific_ocean,western_pacific,2000-07-14T12:00:00Z,16.6,116.4,weak,,POS_0074,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,20.0,,25.0,Intensifying,0.4054054054054054,2000-07-14T12:00:00Z,0.0,0.0,259.89,0.28087,0.38142,0.06331,,df294fc4c39e3ecd3cdc99f380fb48e4d5016ac659d23b563be31ad09bc94721,16c639d86ce7c49c,data/raw/original_positive_png/POS_0074.png,NOAA HURSAT-B1 v07b,G0028,train
IMG0057,data/processed/cyclone/PRS_0457.png,1,cyclone,2000196N16122,WP,pacific_ocean,western_pacific,2000-07-14T15:00:00Z,16.3,119.6,weak,,PRS_0457,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,,25.0,,0.7,2000-07-14T15:00:00Z,0.0,0.0,255.95,0.31531,0.33988,0.0856,,ee6b71841fe981e19f4a7c7f1a691b18ecfc436e8d344612612ccc870c20ad05,4b1be3e5369fdcb8,,,G0028,train
IMG0058,data/processed/cyclone/POS_0075.png,1,cyclone,2000193N10131,WP,pacific_ocean,western_pacific,2000-07-16T18:00:00Z,20.5,111.9,weak,,POS_0075,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,25.0,,25.0,Mature / Peak,0.6486486486486487,2000-07-16T18:00:00Z,0.0,0.0,258.33,0.25648,0.41373,0.06765,,cb4de20891eddb6f94b8c38922ab6c5705501d080ef00d7300f7514bdc8af62c,0f273c99cd911224,data/raw/original_positive_png/POS_0075.png,NOAA HURSAT-B1 v07b,G0028,train
IMG0059,data/processed/cyclone/PRS_0645.png,1,cyclone,2000203N17249,EP,pacific_ocean,eastern_pacific,2000-07-21T09:00:00Z,17.1,-110.9,weak,,PRS_0645,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,,30.0,,0.0555555555555555,2000-07-21T09:00:00Z,0.0,0.0,271.83,0.10557,0.10793,0.0048,,7931746d27fb1bf0d0ea7b296706978f07cd69fcd2ff0d1158da03282229bd69,580cbc7a591db9e1,,,G0029,train
IMG0060,data/processed/cyclone/PRS_0227.png,1,cyclone,2000203N17249,EP,pacific_ocean,eastern_pacific,2000-07-22T12:00:00Z,19.5,-114.0,weak,,PRS_0227,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,30.0,,30.0,,0.5555555555555556,2000-07-22T12:00:00Z,0.0,0.0,283.07,0.02956,0.06355,0.00143,,d2174a5886abb0c2aee24788d0584b9294b70e2c2d31e0b55c04fbacd7bca1e4,190b723a756c0d39,,,G0029,train
IMG0061,data/processed/cyclone/PRS_0678.png,1,cyclone,2000203N17249,EP,pacific_ocean,eastern_pacific,2000-07-23T12:00:00Z,21.9,-121.0,weak,,PRS_0678,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,,30.0,,1.0,2000-07-23T12:00:00Z,0.0,0.0,283.08,0.00863,0.00905,0.0,,8c572fb4472871eb781978ac7aa7782b909e498ed2ad7e6613a88c1338742cd7,c7e37062672646c7,,,G0029,train
IMG0062,data/processed/cyclone/PRS_0350.png,1,cyclone,2000214S06080,SI,south_indian_ocean,,2000-08-01T06:00:00Z,-6.1,78.9,medium,,PRS_0350,finalized_metadata_reserve,False,,Indian Ocean,UNNAMED,TS,30.0,,35.0,,0.1,2000-08-01T06:00:00Z,0.0,0.0,268.9,0.13844,0.32059,0.0188,,f709da86129f8dfb088a49b83d5fa50b69c678bccaf0a60685259b44d6898c7d,de0f1ec6e1e28686,,,G0030,val
IMG0063,data/processed/cyclone/PRS_0336.png,1,cyclone,2000215N15254,EP,pacific_ocean,eastern_pacific,2000-08-07T00:00:00Z,14.9,-125.9,medium,,PRS_0336,finalized_metadata_reserve,False,,Pacific Ocean,FABIO,TS,25.0,1009.0,45.0,,0.84,2000-08-07T00:00:00Z,0.0,0.0,280.81,0.03247,0.08402,0.00411,,efa95cf541ae52b6d23b8e80009d72263aa982e8d49d7c7b3e997a6accb43af6,d1833bdb67e5a10f,,,G0031,val
IMG0064,data/processed/cyclone/PRS_0474.png,1,cyclone,2000220N24149,WP,pacific_ocean,western_pacific,2000-08-08T18:00:00Z,31.4,143.4,weak,,PRS_0474,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,30.0,,30.0,,0.5333333333333333,2000-08-08T18:00:00Z,0.0,0.0,283.16,0.04465,0.05757,0.00335,,a59940f5fb1ed14a4df1415799b91d0f31e6e04926c0658ef3d59995f8312186,010f1c32b0c9204e,,,G0032,train
IMG0065,data/processed/cyclone/PRS_0656.png,1,cyclone,2000220N24149,WP,pacific_ocean,western_pacific,2000-08-10T00:00:00Z,35.6,149.3,weak,,PRS_0656,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,30.0,,30.0,,0.8666666666666667,2000-08-10T00:00:00Z,0.0,0.0,283.38,0.02293,0.07112,0.0,,1b91be32eb51458c24c1bba9cfe2833cce2f79d25dc15d27238adf01ed217219,79179cb81117332b,,,G0032,train
IMG0066,data/processed/cyclone/POS_0077.png,1,cyclone,2000230N30169,WP,pacific_ocean,western_pacific,2000-08-17T00:00:00Z,31.2,170.0,weak,,POS_0077,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,20.0,,25.0,Developing,0.1111111111111111,2000-08-17T00:00:00Z,0.0,0.0,268.33,0.1202,0.24728,0.00319,,9312c1600cf489ff0ccded3a738fc74b752331198a501629e725d6caf89cbb04,11030e1db9f2b0b2,data/raw/original_positive_png/POS_0077.png,NOAA HURSAT-B1 v07b,G0033,train
IMG0067,data/processed/cyclone/POS_0078.png,1,cyclone,2000230N30169,WP,pacific_ocean,western_pacific,2000-08-18T09:00:00Z,32.7,175.4,weak,,POS_0078,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,25.0,,25.0,Mature / Peak,0.7222222222222222,2000-08-18T09:00:00Z,0.0,0.0,269.59,0.14957,0.24154,0.00346,,00c95d753351dc8851898bf2e4796c8c87cbde68992f17c1a2eaaf71e734670b,76fc18d0b0b9f131,data/raw/original_positive_png/POS_0078.png,NOAA HURSAT-B1 v07b,G0033,train
IMG0068,data/processed/cyclone/POS_0080.png,1,cyclone,2000236N17084,NI,north_indian_ocean,bay_of_bengal,2000-08-23T09:00:00Z,16.4,82.7,weak,,POS_0080,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,,,25.0,Intensifying,0.2857142857142857,2000-08-23T09:00:00Z,0.0,0.0,263.85,0.19165,0.20562,0.01632,,cca2cfb06165cd514392dba342609a223b45980fe8d6a02fae3c1ab5ba0fe927,5d1c33c78f1a4c89,data/raw/original_positive_png/POS_0080.png,NOAA HURSAT-B1 v07b,G0034,train
IMG0069,data/processed/cyclone/POS_0082.png,1,cyclone,2000236N17084,NI,north_indian_ocean,bay_of_bengal,2000-08-23T21:00:00Z,17.8,81.0,weak,,POS_0082,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,,,25.0,Weakening / Dissipating,0.8571428571428571,2000-08-23T21:00:00Z,0.0,0.0,263.26,0.1486,0.2074,0.03615,,73efbd41e15793dc271b93c7626c6b7c6ba1b82873980b3caaf2c84f581225a1,6b378ececb1a3b07,data/raw/original_positive_png/POS_0082.png,NOAA HURSAT-B1 v07b,G0034,train
IMG0070,data/processed/cyclone/PRS_0095.png,1,cyclone,2000240N22115,WP,pacific_ocean,western_pacific,2000-08-28T06:00:00Z,20.8,115.6,medium,,PRS_0095,finalized_metadata_reserve,False,,Pacific Ocean,MARIA,TS,25.0,998.0,55.0,,0.1538461538461538,2000-08-28T06:00:00Z,0.0,0.0,264.79,0.19259,0.30361,0.0381,,6a840ac74e41411fd63fb49fa14bdfa0824528aeb41c61f3cbb0001e1b6603f0,130247f3e7c4c40d,,,G0035,val
IMG0071,data/processed/cyclone/POS_0083.png,1,cyclone,2000241N15223,EP,pacific_ocean,eastern_pacific,2000-08-29T06:00:00Z,16.1,-138.9,medium,,POS_0083,ps70_positive_candidates,True,,Eastern Pacific,JOHN,TS,55.0,1000.0,60.0,Developing,0.2352941176470588,2000-08-29T06:00:00Z,0.0,0.0,269.05,0.09463,0.24645,0.00795,,14487480b54bbe1d46b11a51e890053f5b0ea837d2fd7644e36e93a61bf85ceb,76dcb8303063cac1,data/raw/original_positive_png/POS_0083.png,NOAA HURSAT-B1 v07b,G0036,train
IMG0072,data/processed/cyclone/POS_0086.png,1,cyclone,2000241N15223,EP,pacific_ocean,eastern_pacific,2000-09-01T12:00:00Z,17.5,-141.9,medium,,POS_0086,ps70_positive_candidates,True,,Eastern Pacific,JOHN,TS,25.0,1008.0,60.0,Weakening / Dissipating,1.0,2000-09-01T12:00:00Z,0.0,0.0,276.61,0.06664,0.0016,0.01768,,82576f6efa2374f54e5664204951d2aa4e131035f0984175c30ad5b8a7145c7e,037fbf77979f3727,data/raw/original_positive_png/POS_0086.png,NOAA HURSAT-B1 v07b,G0036,train
IMG0073,data/processed/cyclone/PRS_0134.png,1,cyclone,2000248N17117,WP,pacific_ocean,western_pacific,2000-09-05T12:00:00Z,16.9,117.2,strong,,PRS_0134,finalized_metadata_reserve,False,,Pacific Ocean,WUKONG,TS,25.0,996.0,93.0,,0.1923076923076923,2000-09-05T12:00:00Z,0.0,0.0,262.45,0.20137,0.30882,0.04068,,5b6883169eee32466dd7a44829974e84329e3014bf3bd30561ca9d502f3471bd,d08c1c59c9c96147,,,G0037,train
IMG0074,data/processed/cyclone/POS_0088.png,1,cyclone,2000248N18126,WP,pacific_ocean,western_pacific,2000-09-07T18:00:00Z,24.8,131.3,medium,,POS_0088,ps70_positive_candidates,True,,Western Pacific,BOPHA,TS,45.0,990.0,53.0,Intensifying,0.4516129032258064,2000-09-07T18:00:00Z,0.0,0.0,278.98,0.07105,0.1474,0.01631,,5f1ed6cf0f2d39c8abe2f374eadadacb72dbaba9d946cfcbeb724458b1597c77,163b7960e2743fcf,data/raw/original_positive_png/POS_0088.png,NOAA HURSAT-B1 v07b,G0038,train
IMG0075,data/processed/cyclone/POS_0092.png,1,cyclone,2000249N15258,EP,pacific_ocean,eastern_pacific,2000-09-08T06:00:00Z,15.5,-108.3,strong,,POS_0092,ps70_positive_candidates,True,,Eastern Pacific,LANE,TS,50.0,994.0,85.0,Intensifying,0.3611111111111111,2000-09-08T06:00:00Z,0.0,0.0,264.89,0.17224,0.45071,0.06045,,89d0f7ce00277c5fa2855fe00255e34d4e940cd930d15277bb46e57bfffbe4d6,7979bdccf1f1e169,data/raw/original_positive_png/POS_0092.png,NOAA HURSAT-B1 v07b,G0039,test
IMG0076,data/processed/cyclone/POS_0089.png,1,cyclone,2000248N18126,WP,pacific_ocean,western_pacific,2000-09-09T15:00:00Z,23.9,123.6,medium,,POS_0089,ps70_positive_candidates,True,,Western Pacific,BOPHA,TS,45.0,992.0,53.0,Mature / Peak,0.6935483870967742,2000-09-09T15:00:00Z,0.0,0.0,278.1,0.07674,0.19237,0.01169,,3a54097261f1a749037fd7f73b61c7fcce42f10f863bfd7427ba383f34c61047,1c1973e3e3735273,data/raw/original_positive_png/POS_0089.png,NOAA HURSAT-B1 v07b,G0038,train
IMG0077,data/processed/cyclone/POS_0093.png,1,cyclone,2000249N15258,EP,pacific_ocean,eastern_pacific,2000-09-10T15:00:00Z,21.1,-114.8,strong,,POS_0093,ps70_positive_candidates,True,,Eastern Pacific,LANE,TS,85.0,969.0,85.0,Mature / Peak,0.625,2000-09-10T15:00:00Z,0.0,0.0,276.77,0.08154,0.24036,0.0049,,724d8f9f3b1e904c91153bf840a8f1661288e779d2ae536a09fa46dfc60f20f6,0c3c34307870f031,data/raw/original_positive_png/POS_0093.png,NOAA HURSAT-B1 v07b,G0039,test
IMG0078,data/processed/cyclone/POS_0098.png,1,cyclone,2000260N15178,WP,pacific_ocean,western_pacific,2000-09-15T18:00:00Z,15.1,178.0,strong,,POS_0098,ps70_positive_candidates,True,,Western Pacific,SHANSHAN,TS,20.0,,135.0,Developing,0.0,2000-09-15T18:00:00Z,0.0,0.0,278.44,0.0802,0.19408,0.01731,,4313a6a85e7022548ba67b4d6d4803a92091a97c8d1ebf869ece5228d079d355,709716787076e458,data/raw/original_positive_png/POS_0098.png,NOAA HURSAT-B1 v07b,G0040,train
IMG0079,data/processed/cyclone/POS_0095.png,1,cyclone,2000258N22138,WP,pacific_ocean,western_pacific,2000-09-17T00:00:00Z,31.0,141.5,strong,,POS_0095,ps70_positive_candidates,True,,Western Pacific,SONAMU,TS,50.0,985.0,75.0,Intensifying,0.4705882352941176,2000-09-17T00:00:00Z,0.0,0.0,275.8,0.09511,0.20781,0.00672,,3ab4ac2ea8f2795fa85c3f9a8b758e2d680eae92a54c76ee648cdaae1a1b953b,666769f0f03b7064,data/raw/original_positive_png/POS_0095.png,NOAA GridSat-B1 v02r01,G0041,test
IMG0080,data/processed/cyclone/PRS_0116.png,1,cyclone,2000281N11111,WP,pacific_ocean,western_pacific,2000-10-12T12:00:00Z,16.2,112.7,medium,,PRS_0116,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,30.0,,40.0,,0.71875,2000-10-12T12:00:00Z,0.0,0.0,251.21,0.26426,0.40686,0.08037,,606e830db16c2d08e1b0ac0be564bcc26ec6fee759b6c187cb0bc1dea6805b92,3e3bf2f330599880,,,G0042,train
IMG0081,data/processed/cyclone/POS_0099.png,1,cyclone,2000289N15089,NI,north_indian_ocean,bay_of_bengal,2000-10-15T18:00:00Z,14.4,86.5,medium,,POS_0099,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,30.0,1002.0,35.0,Developing,0.2222222222222222,2000-10-15T18:00:00Z,0.0,0.0,266.76,0.16012,0.32284,0.05808,,d7c1ff6a69a038fa582b68b9fe09682968d8ed3cc82dc13016f5347b0307cb09,c166e6e7e66f3e5c,data/raw/original_positive_png/POS_0099.png,NOAA HURSAT-B1 v07b,G0043,train
IMG0082,data/processed/cyclone/POS_0100.png,1,cyclone,2000289N15089,NI,north_indian_ocean,bay_of_bengal,2000-10-19T03:00:00Z,14.5,82.0,medium,,POS_0100,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1004.0,35.0,Weakening / Dissipating,0.9722222222222222,2000-10-19T03:00:00Z,0.0,0.0,282.88,0.04978,0.17018,0.01838,,42a76315397bb9783ca4b735217ececf1565b1b6b929237d8ead199508dbcb2e,f1e853e0e0a6e79f,data/raw/original_positive_png/POS_0100.png,NOAA HURSAT-B1 v07b,G0043,train
IMG0083,data/processed/cyclone/POS_0101.png,1,cyclone,2000299N13093,NI,north_indian_ocean,bay_of_bengal,2000-10-26T09:00:00Z,16.5,89.1,medium,,POS_0101,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,30.0,,35.0,Intensifying,0.2758620689655172,2000-10-26T09:00:00Z,0.0,0.0,271.64,0.13525,0.40568,0.02317,,20a766efb5441b9c2b1fa567903c5e37ab1397bffd6e876d57b7e2b3cc729c54,fef9f9f0c8c2ce9e,data/raw/original_positive_png/POS_0101.png,NOAA HURSAT-B1 v07b,G0044,train
IMG0084,data/processed/cyclone/POS_0102.png,1,cyclone,2000299N13093,NI,north_indian_ocean,bay_of_bengal,2000-10-27T09:00:00Z,18.9,88.3,medium,,POS_0102,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,30.0,,35.0,Mature / Peak,0.5517241379310345,2000-10-27T09:00:00Z,0.0,0.0,273.96,0.13081,0.30769,0.01525,,aa345578444d813b87fd1c86992491fcca021eadc4aa2b6be1f84b3da222eb17,feb8f0f0b2b0654c,data/raw/original_positive_png/POS_0102.png,NOAA HURSAT-B1 v07b,G0044,train
IMG0085,data/processed/cyclone/POS_0103.png,1,cyclone,2000313N18126,WP,pacific_ocean,western_pacific,2000-11-08T09:00:00Z,21.2,124.2,weak,,POS_0103,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,25.0,,30.0,Intensifying,0.3181818181818182,2000-11-08T09:00:00Z,0.0,0.0,270.59,0.09035,0.2713,0.00668,,fdaf6f78b201c2642c2a023bcf70f69f58d010bfc79db0d68916e64fcc40ffa3,c21b3838f8e1c3c3,data/raw/original_positive_png/POS_0103.png,NOAA HURSAT-B1 v07b,G0045,train
IMG0086,data/processed/cyclone/POS_0104.png,1,cyclone,2000313N18126,WP,pacific_ocean,western_pacific,2000-11-09T21:00:00Z,27.4,130.5,weak,,POS_0104,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,25.0,,30.0,Weakening / Dissipating,0.8636363636363636,2000-11-09T21:00:00Z,0.0,0.0,277.51,0.06076,0.13414,0.02258,,32251135b3da19519119c85060313d9bbfc5bfc63c01b84d7a05fae11e3de620,0e3e3c1c1d111440,data/raw/original_positive_png/POS_0104.png,NOAA HURSAT-B1 v07b,G0045,train
IMG0087,data/processed/cyclone/POS_0131.png,1,cyclone,2000315S08083,SI,south_indian_ocean,,2000-11-19T09:00:00Z,-14.2,82.5,medium,,POS_0131,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,28.0,,35.0,Weakening / Dissipating,0.9125,2000-11-19T09:00:00Z,0.0,0.0,279.69,0.02976,0.10361,0.00098,,a9932108b6e7d453a5a8c4ca017b9ee5ec7ce3fb5eaa8e6f4cb9a45dabb2861b,7fb2e7fcf8f1d0f4,data/raw/original_positive_png/POS_0131.png,NOAA HURSAT-B1 v07b,G0046,test
IMG0088,data/processed/cyclone/POS_0105.png,1,cyclone,2000331N09092,NI,north_indian_ocean,bay_of_bengal,2000-11-26T03:00:00Z,8.5,91.5,strong,,POS_0105,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1004.0,102.0,Developing,0.0,2000-11-26T03:00:00Z,0.0,0.0,254.14,0.30079,0.72533,0.10586,,ac0a3c923a403115faae7fc74d96f64e6d61fe2a048d5793673b6e3b643ebf7f,edf1f1f1e4e4eccc,data/raw/original_positive_png/POS_0105.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0089,data/processed/cyclone/POS_0106.png,1,cyclone,2000331N09092,NI,north_indian_ocean,bay_of_bengal,2000-11-27T00:00:00Z,10.4,88.1,strong,,POS_0106,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,30.0,1002.0,102.0,Developing,0.0886075949367088,2000-11-27T00:00:00Z,0.0,0.0,263.53,0.14799,0.40822,0.02419,,28077131f968333479dab717e4054da92518e541d8b1d36f1fd3431b9d1bbaca,e4b2b1e1f3c6ce1e,data/raw/original_positive_png/POS_0106.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0090,data/processed/cyclone/POS_0107.png,1,cyclone,2000331N09092,NI,north_indian_ocean,bay_of_bengal,2000-11-27T21:00:00Z,11.2,84.3,strong,,POS_0107,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,45.0,998.0,102.0,Developing,0.1772151898734177,2000-11-27T21:00:00Z,0.0,0.0,265.69,0.18549,0.52402,0.03575,,470b37337a6768c5d256850889a00b2effb8d28ec8d645f15216405930eaed3f,7cfcf0e1f0f1e307,data/raw/original_positive_png/POS_0107.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0091,data/processed/cyclone/POS_0108.png,1,cyclone,2000331N09092,NI,north_indian_ocean,bay_of_bengal,2000-11-28T15:00:00Z,11.5,81.7,strong,,POS_0108,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,90.0,968.0,102.0,Intensifying,0.2531645569620253,2000-11-28T15:00:00Z,0.0,0.0,271.12,0.11455,0.38059,0.01859,,d87c99247ba52f8932d07e3e1e0785ca2cb64562d0f42069b8ae94f45d9d132a,f4fcf0f0d0f0b167,data/raw/original_positive_png/POS_0108.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0092,data/processed/cyclone/POS_0132.png,1,cyclone,2000333S11140,SP,pacific_ocean,southern_pacific,2000-11-28T21:00:00Z,-10.6,135.5,strong,,POS_0132,ps70_positive_candidates,True,,Southern Pacific,SAM,TS,,,110.0,Developing,0.0546875,2000-11-28T21:00:00Z,0.0,0.0,267.44,0.19075,0.18521,0.0487,,cdf5a225fe56768e6384b347bcc1527fb3510e825e91948fc86a877b6582902e,3d22d6b63c187636,data/raw/original_positive_png/POS_0132.png,NOAA HURSAT-B1 v07b,G0048,val
IMG0093,data/processed/cyclone/POS_0109.png,1,cyclone,2000331N09092,NI,north_indian_ocean,bay_of_bengal,2000-11-29T12:00:00Z,11.6,79.9,strong,,POS_0109,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,55.0,998.0,102.0,Intensifying,0.3417721518987342,2000-11-29T12:00:00Z,0.0,0.0,278.24,0.06456,0.19669,0.01713,,549a160008d85450013a965284b424ad4869858ebe79002bc0572f682ffeae16,fadb7371f1e1a03f,data/raw/original_positive_png/POS_0109.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0094,data/processed/cyclone/POS_0110.png,1,cyclone,2000331N09092,NI,north_indian_ocean,arabian_sea,2000-11-30T03:00:00Z,11.4,77.7,strong,,POS_0110,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,1002.0,102.0,Intensifying,0.4050632911392405,2000-11-30T03:00:00Z,0.0,0.0,279.08,0.04408,0.12686,0.00282,,65fdcfbcb2848811f423e95b739d6d39730f61cbb0c9f19a5fda6f5ceca46bbd,5f79f93064c9f4f5,data/raw/original_positive_png/POS_0110.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0095,data/processed/cyclone/POS_0111.png,1,cyclone,2000331N09092,NI,north_indian_ocean,arabian_sea,2000-11-30T15:00:00Z,11.5,76.1,strong,,POS_0111,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,28.0,,102.0,Intensifying,0.4556962025316456,2000-11-30T15:00:00Z,0.0,0.0,283.79,0.01298,0.0432,0.00054,,35c6376f23b59b2d45ca5ae51eae9cd29295f2048e0531f0c29cac5a5ed26a23,6ef870f1e1c4b27d,data/raw/original_positive_png/POS_0111.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0096,data/processed/cyclone/POS_0112.png,1,cyclone,2000331N09092,NI,north_indian_ocean,arabian_sea,2000-12-01T03:00:00Z,11.5,74.7,strong,,POS_0112,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,,102.0,Mature / Peak,0.5063291139240507,2000-12-01T03:00:00Z,0.0,0.0,288.34,0.01148,0.03899,0.00142,,64ed8e85ef36fdf8b2ad9e7e79b262be7e924dc2c2461d7a86ad99ed8e0122d8,77de58307062cc66,data/raw/original_positive_png/POS_0112.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0097,data/processed/cyclone/POS_0113.png,1,cyclone,2000331N09092,NI,north_indian_ocean,arabian_sea,2000-12-01T18:00:00Z,11.8,73.2,strong,,POS_0113,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,,102.0,Mature / Peak,0.569620253164557,2000-12-01T18:00:00Z,0.0,0.0,290.93,0.00552,0.0197,0.0,,168ae5bc889b6898c0a4b9dee840bd8f042621e816aa654d787708f505ee058f,193fbcd462679b62,data/raw/original_positive_png/POS_0113.png,NOAA HURSAT-B1 v07b,G0047,train
IMG0098,data/processed/cyclone/POS_0114.png,1,cyclone,2000331N09092,NI,north_indian_ocean,arabian_sea,2000-12-02T09:00:00Z,11.7,70.0,strong,,POS_0114,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,,102.0,Mature / Peak,0.6329113924050633,2000-12-02T09:00:00Z,0.0,0.0,292.34,0.01808,0.07101,0.00113,,d939da5917f499b25051795f614ada989a7490e200def2c0d5fe933965be0a84,1139acf273114d4c,data/raw/original_positive_png/POS_0114.png,NOAA HURSAT-B1 v07b,G0047,train
