sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0058,data/processed/cyclone/POS_0058.png,2000-05-20T15:00:00Z,0.0,0.0,256.31,187.12,0.18467,0.27136,0.03461,f3f36050150523394f9ca70b5abcfb09f17e655a6b4ad50e607a3de14aa80f50,de5c7836dc7968e4,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-20T15:00:00Z,17.8,117.6,TS,,,weak,30.0,Intensifying,0.2777777777777778,data/raw/original_positive_png/POS_0058.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0059,data/processed/cyclone/POS_0059.png,2000-05-21T03:00:00Z,0.0,0.0,253.69,188.89,0.26006,0.43917,0.04863,562257f16ca037fe3664bf05ed7fc70e5ca0cb8f151338daa6cf34513b0e3ff9,f6ec1a3031b2b040,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-21T03:00:00Z,18.7,119.2,TS,30.0,,weak,30.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0059.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0060,data/processed/cyclone/POS_0060.png,2000-05-21T18:00:00Z,0.0,0.0,260.64,191.0,0.17208,0.30781,0.0393,1136d69dc376501a004d940b5746820841650bd5f0a5ac8c215f417447234e8c,5ebe7e3cb8e959d1,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-21T18:00:00Z,20.9,122.9,TS,25.0,,weak,30.0,Weakening / Dissipating,0.7777777777777778,data/raw/original_positive_png/POS_0060.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0062,data/processed/cyclone/POS_0062.png,2000-05-22T18:00:00Z,0.0,0.0,268.88,193.25,0.15827,0.36787,0.01513,beeb1d0ebb3406f6e6b00ee7a21fdd4ad64829ac725eac29271d77c07be31061,2e36f370727ada7c,1,ps70_positive_candidates,True,2000142N12262,EP,MM,Eastern Pacific,ALETTA,2000-05-22T18:00:00Z,13.9,-100.2,TS,30.0,1004.0,strong,90.0,Intensifying,0.25,data/raw/original_positive_png/POS_0062.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0063,data/processed/cyclone/POS_0063.png,2000-05-24T12:00:00Z,0.0,0.0,273.4,185.91,0.11283,0.26284,0.0305,af5a3729d041dd0e2fa27baae20e48c77ff387c25f732556a25da4cae2b62b58,1838f2f3f1f7ee6d,1,ps70_positive_candidates,True,2000142N12262,EP,MM,Eastern Pacific,ALETTA,2000-05-24T12:00:00Z,14.7,-105.1,TS,70.0,983.0,strong,90.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0063.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0064,data/processed/cyclone/POS_0064.png,2000-05-26T06:00:00Z,0.0,0.0,270.41,191.03,0.111,0.19858,0.01756,02b1bafa068d4a4ec880a024749d8487597bb36be691fd5593656c8f9e4e84ba,0e466763e3f82327,1,ps70_positive_candidates,True,2000142N12262,EP,MM,Eastern Pacific,ALETTA,2000-05-26T06:00:00Z,14.8,-107.6,TS,75.0,979.0,strong,90.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0064.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0066,data/processed/cyclone/POS_0066.png,2000-06-13T09:00:00Z,0.0,0.0,258.59,188.37,0.23133,0.54249,0.05487,f2ab9025136c68987a756b5d16fd3c85ac7dcf67b8a54e1dc0407bd241773826,7a98fee7e6f2b9d8,1,ps70_positive_candidates,True,2000164N12256,EP,MM,Eastern Pacific,BUD,2000-06-13T09:00:00Z,13.5,-106.3,TS,33.0,1001.0,medium,45.0,Intensifying,0.25,data/raw/original_positive_png/POS_0066.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0067,data/processed/cyclone/POS_0067.png,2000-06-14T18:00:00Z,0.0,0.0,261.96,195.62,0.18262,0.41639,0.0143,5e0625dfcbf15f5b52fec43b021409ac6e6543a6203159525d2f037cce505dd4,5f36f86cf2e2e1e1,1,ps70_positive_candidates,True,2000164N12256,EP,MM,Eastern Pacific,BUD,2000-06-14T18:00:00Z,17.0,-109.7,TS,45.0,994.0,medium,45.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0067.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0068,data/processed/cyclone/POS_0068.png,2000-06-16T03:00:00Z,0.0,0.0,275.6,200.19,0.03842,0.09272,0.00052,0bb9b9f2070ead3c4c80f2131539e189b323362e048f630865585a00e8cd97be,1c3c3e99d0d25fdb,1,ps70_positive_candidates,True,2000164N12256,EP,MM,Eastern Pacific,BUD,2000-06-16T03:00:00Z,19.8,-111.2,TS,35.0,998.0,medium,45.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0068.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0072,data/processed/cyclone/POS_0072.png,2000-07-06T21:00:00Z,0.0,0.0,285.23,208.74,0.02326,0.07006,0.0,45985a023da342224348b510e7cabd41c6d4ede2851ce78ae291c3a7c2c6d0fc,23133a323333a373,1,ps70_positive_candidates,True,2000187N12245,EP,MM,Eastern Pacific,UNNAMED,2000-07-06T21:00:00Z,12.9,-121.4,TS,25.0,,weak,25.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0072.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0073,data/processed/cyclone/POS_0073.png,2000-07-12T00:00:00Z,0.0,0.0,268.46,186.92,0.13654,0.26976,0.02126,91806d076788ee2d413f1a8b8e1929c415167c0acee0cc773e6decb65574ce14,c633c3e4e6cbc336,1,ps70_positive_candidates,True,2000193N10131,WP,MM,Western Pacific,UNNAMED,2000-07-12T00:00:00Z,13.4,128.2,TS,25.0,,weak,25.0,Developing,0.1351351351351351,data/raw/original_positive_png/POS_0073.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0074,data/processed/cyclone/POS_0074.png,2000-07-14T12:00:00Z,0.0,0.0,259.89,187.15,0.28087,0.38142,0.06331,df294fc4c39e3ecd3cdc99f380fb48e4d5016ac659d23b563be31ad09bc94721,16c639d86ce7c49c,1,ps70_positive_candidates,True,2000193N10131,WP,MM,Western Pacific,UNNAMED,2000-07-14T12:00:00Z,16.6,116.4,TS,20.0,,weak,25.0,Intensifying,0.4054054054054054,data/raw/original_positive_png/POS_0074.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0075,data/processed/cyclone/POS_0075.png,2000-07-16T18:00:00Z,0.0,0.0,258.33,187.6,0.25648,0.41373,0.06765,cb4de20891eddb6f94b8c38922ab6c5705501d080ef00d7300f7514bdc8af62c,0f273c99cd911224,1,ps70_positive_candidates,True,2000193N10131,WP,MM,Western Pacific,UNNAMED,2000-07-16T18:00:00Z,20.5,111.9,TS,25.0,,weak,25.0,Mature / Peak,0.6486486486486487,data/raw/original_positive_png/POS_0075.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0077,data/processed/cyclone/POS_0077.png,2000-08-17T00:00:00Z,0.0,0.0,268.33,201.65,0.1202,0.24728,0.00319,9312c1600cf489ff0ccded3a738fc74b752331198a501629e725d6caf89cbb04,11030e1db9f2b0b2,1,ps70_positive_candidates,True,2000230N30169,WP,MM,Western Pacific,UNNAMED,2000-08-17T00:00:00Z,31.2,170.0,TS,20.0,,weak,25.0,Developing,0.1111111111111111,data/raw/original_positive_png/POS_0077.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0078,data/processed/cyclone/POS_0078.png,2000-08-18T09:00:00Z,0.0,0.0,269.59,200.56,0.14957,0.24154,0.00346,00c95d753351dc8851898bf2e4796c8c87cbde68992f17c1a2eaaf71e734670b,76fc18d0b0b9f131,1,ps70_positive_candidates,True,2000230N30169,WP,MM,Western Pacific,UNNAMED,2000-08-18T09:00:00Z,32.7,175.4,TS,25.0,,weak,25.0,Mature / Peak,0.7222222222222222,data/raw/original_positive_png/POS_0078.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0079,data/processed/cyclone/POS_0079.png,2000-08-23T03:00:00Z,0.0,0.0,267.22,184.17,0.16558,0.24065,0.02475,85bb58bb33b769a613cde5413cc234c0ea746b0865fe31b5e91ad5ca15228aa3,1e2e3327cc98b384,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T03:00:00Z,16.5,83.5,TS,25.0,994.0,weak,25.0,Developing,0.0,data/raw/original_positive_png/POS_0079.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0080,data/processed/cyclone/POS_0080.png,2000-08-23T09:00:00Z,0.0,0.0,263.85,189.23,0.19165,0.20562,0.01632,cca2cfb06165cd514392dba342609a223b45980fe8d6a02fae3c1ab5ba0fe927,5d1c33c78f1a4c89,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T09:00:00Z,16.4,82.7,TS,,,weak,25.0,Intensifying,0.2857142857142857,data/raw/original_positive_png/POS_0080.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0081,data/processed/cyclone/POS_0081.png,2000-08-23T15:00:00Z,0.0,0.0,262.6,184.41,0.17152,0.19101,0.03585,ae3542e796cc9079227ab10f68ac2086b8404d5bb4ab9edc2e552f649b1b1a47,963f4dc78f1b6686,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T15:00:00Z,17.0,82.4,TS,,,weak,25.0,Mature / Peak,0.5714285714285714,data/raw/original_positive_png/POS_0081.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0082,data/processed/cyclone/POS_0082.png,2000-08-23T21:00:00Z,0.0,0.0,263.26,186.67,0.1486,0.2074,0.03615,73efbd41e15793dc271b93c7626c6b7c6ba1b82873980b3caaf2c84f581225a1,6b378ececb1a3b07,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T21:00:00Z,17.8,81.0,TS,,,weak,25.0,Weakening / Dissipating,0.8571428571428571,data/raw/original_positive_png/POS_0082.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0083,data/processed/cyclone/POS_0083.png,2000-08-29T06:00:00Z,0.0,0.0,269.05,192.87,0.09463,0.24645,0.00795,14487480b54bbe1d46b11a51e890053f5b0ea837d2fd7644e36e93a61bf85ceb,76dcb8303063cac1,1,ps70_positive_candidates,True,2000241N15223,EP,MM,Eastern Pacific,JOHN,2000-08-29T06:00:00Z,16.1,-138.9,TS,55.0,1000.0,medium,60.0,Developing,0.2352941176470588,data/raw/original_positive_png/POS_0083.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0084,data/processed/cyclone/POS_0084.png,2000-08-30T06:00:00Z,0.0,0.0,274.89,197.19,0.07488,0.22272,0.01342,d1dbc8a1adbbd49834376789e94b80121495c1e6b328c55664e16ebc43a55fd8,271e7830301125e7,1,ps70_positive_candidates,True,2000241N15223,EP,CP,Eastern Pacific,JOHN,2000-08-30T06:00:00Z,17.1,-140.4,TS,55.0,996.0,medium,60.0,Intensifying,0.4705882352941176,data/raw/original_positive_png/POS_0084.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0085,data/processed/cyclone/POS_0085.png,2000-08-31T09:00:00Z,0.0,0.0,267.96,192.87,0.10914,0.07846,0.01114,ccfb4c4180114a6302dd281c279d910b4722ddf9ae2ec37af11d546f6584c308,7d7ff8e4cddb8f06,1,ps70_positive_candidates,True,2000241N15223,EP,CP,Eastern Pacific,JOHN,2000-08-31T09:00:00Z,17.1,-140.9,TS,40.0,1002.0,medium,60.0,Mature / Peak,0.7352941176470589,data/raw/original_positive_png/POS_0085.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0086,data/processed/cyclone/POS_0086.png,2000-09-01T12:00:00Z,0.0,0.0,276.61,190.73,0.06664,0.0016,0.01768,82576f6efa2374f54e5664204951d2aa4e131035f0984175c30ad5b8a7145c7e,037fbf77979f3727,1,ps70_positive_candidates,True,2000241N15223,EP,CP,Eastern Pacific,JOHN,2000-09-01T12:00:00Z,17.5,-141.9,TS,25.0,1008.0,medium,60.0,Weakening / Dissipating,1.0,data/raw/original_positive_png/POS_0086.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0087,data/processed/cyclone/POS_0087.png,2000-09-05T15:00:00Z,0.0,0.0,271.56,186.88,0.11793,0.26781,0.03734,ec4414cbf84739c642be4bafb7381a231ba4219ccde2c21421b6f893c6eb2a57,5e6f19d37199f3e3,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-05T15:00:00Z,19.9,134.1,TS,,,medium,53.0,Developing,0.1774193548387097,data/raw/original_positive_png/POS_0087.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0088,data/processed/cyclone/POS_0088.png,2000-09-07T18:00:00Z,0.0,0.0,278.98,186.34,0.07105,0.1474,0.01631,5f1ed6cf0f2d39c8abe2f374eadadacb72dbaba9d946cfcbeb724458b1597c77,163b7960e2743fcf,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-07T18:00:00Z,24.8,131.3,TS,45.0,990.0,medium,53.0,Intensifying,0.4516129032258064,data/raw/original_positive_png/POS_0088.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0089,data/processed/cyclone/POS_0089.png,2000-09-09T15:00:00Z,0.0,0.0,278.1,195.68,0.07674,0.19237,0.01169,3a54097261f1a749037fd7f73b61c7fcce42f10f863bfd7427ba383f34c61047,1c1973e3e3735273,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-09T15:00:00Z,23.9,123.6,TS,45.0,992.0,medium,53.0,Mature / Peak,0.6935483870967742,data/raw/original_positive_png/POS_0089.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0090,data/processed/cyclone/POS_0090.png,2000-09-11T18:00:00Z,0.0,0.0,264.94,195.33,0.14095,0.07769,0.01962,f93f5ebcc2024443913359f6c3fe1a826987803e4b47d5c0f064eea6e7585e09,6eae3ee7c7c7ea64,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-11T18:00:00Z,16.7,123.2,TS,30.0,,medium,53.0,Weakening / Dissipating,0.967741935483871,data/raw/original_positive_png/POS_0090.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0091,data/processed/cyclone/POS_0091.png,2000-09-06T03:00:00Z,0.0,0.0,264.74,191.06,0.1688,0.36314,0.03157,4bece55914227ebf82bd9aeff949255340ea0faf9c8cc75150c26f55c6c0f64f,4c68f36264e8f97b,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-06T03:00:00Z,15.6,-107.5,TS,45.0,1000.0,strong,85.0,Developing,0.125,data/raw/original_positive_png/POS_0091.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0092,data/processed/cyclone/POS_0092.png,2000-09-08T06:00:00Z,0.0,0.0,264.89,185.82,0.17224,0.45071,0.06045,89d0f7ce00277c5fa2855fe00255e34d4e940cd930d15277bb46e57bfffbe4d6,7979bdccf1f1e169,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-08T06:00:00Z,15.5,-108.3,TS,50.0,994.0,strong,85.0,Intensifying,0.3611111111111111,data/raw/original_positive_png/POS_0092.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0093,data/processed/cyclone/POS_0093.png,2000-09-10T15:00:00Z,0.0,0.0,276.77,203.52,0.08154,0.24036,0.0049,724d8f9f3b1e904c91153bf840a8f1661288e779d2ae536a09fa46dfc60f20f6,0c3c34307870f031,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-10T15:00:00Z,21.1,-114.8,TS,85.0,969.0,strong,85.0,Mature / Peak,0.625,data/raw/original_positive_png/POS_0093.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0094,data/processed/cyclone/POS_0094.png,2000-09-12T21:00:00Z,0.0,0.0,284.64,210.53,0.01929,0.0632,0.0,6d60a6c5c91571f1a91b48058afcfff590bcb438abf0e34b9e868689db493de8,30e0e0b25a39040d,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-12T21:00:00Z,26.2,-122.7,TS,43.0,999.0,strong,85.0,Weakening / Dissipating,0.875,data/raw/original_positive_png/POS_0094.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0095,data/processed/cyclone/POS_0095.png,2000-09-17T00:00:00Z,0.0,0.0,275.8,198.65,0.09511,0.20781,0.00672,3ab4ac2ea8f2795fa85c3f9a8b758e2d680eae92a54c76ee648cdaae1a1b953b,666769f0f03b7064,1,ps70_positive_candidates,True,2000258N22138,WP,MM,Western Pacific,SONAMU,2000-09-17T00:00:00Z,31.0,141.5,TS,50.0,985.0,strong,75.0,Intensifying,0.4705882352941176,data/raw/original_positive_png/POS_0095.png,NOAA GridSat-B1 v02r01,,,,,pacific_ocean,western_pacific,cyclone
POS_0098,data/processed/cyclone/POS_0098.png,2000-09-15T18:00:00Z,0.0,0.0,278.44,194.29,0.0802,0.19408,0.01731,4313a6a85e7022548ba67b4d6d4803a92091a97c8d1ebf869ece5228d079d355,709716787076e458,1,ps70_positive_candidates,True,2000260N15178,WP,MM,Western Pacific,SHANSHAN,2000-09-15T18:00:00Z,15.1,178.0,TS,20.0,,strong,135.0,Developing,0.0,data/raw/original_positive_png/POS_0098.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0099,data/processed/cyclone/POS_0099.png,2000-10-15T18:00:00Z,0.0,0.0,266.76,182.63,0.16012,0.32284,0.05808,d7c1ff6a69a038fa582b68b9fe09682968d8ed3cc82dc13016f5347b0307cb09,c166e6e7e66f3e5c,1,ps70_positive_candidates,True,2000289N15089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-15T18:00:00Z,14.4,86.5,TS,30.0,1002.0,medium,35.0,Developing,0.2222222222222222,data/raw/original_positive_png/POS_0099.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0100,data/processed/cyclone/POS_0100.png,2000-10-19T03:00:00Z,0.0,0.0,282.88,185.29,0.04978,0.17018,0.01838,42a76315397bb9783ca4b735217ececf1565b1b6b929237d8ead199508dbcb2e,f1e853e0e0a6e79f,1,ps70_positive_candidates,True,2000289N15089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-19T03:00:00Z,14.5,82.0,TS,25.0,1004.0,medium,35.0,Weakening / Dissipating,0.9722222222222222,data/raw/original_positive_png/POS_0100.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0101,data/processed/cyclone/POS_0101.png,2000-10-26T09:00:00Z,0.0,0.0,271.64,194.13,0.13525,0.40568,0.02317,20a766efb5441b9c2b1fa567903c5e37ab1397bffd6e876d57b7e2b3cc729c54,fef9f9f0c8c2ce9e,1,ps70_positive_candidates,True,2000299N13093,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-26T09:00:00Z,16.5,89.1,TS,30.0,,medium,35.0,Intensifying,0.2758620689655172,data/raw/original_positive_png/POS_0101.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0102,data/processed/cyclone/POS_0102.png,2000-10-27T09:00:00Z,0.0,0.0,273.96,181.76,0.13081,0.30769,0.01525,aa345578444d813b87fd1c86992491fcca021eadc4aa2b6be1f84b3da222eb17,feb8f0f0b2b0654c,1,ps70_positive_candidates,True,2000299N13093,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-27T09:00:00Z,18.9,88.3,TS,30.0,,medium,35.0,Mature / Peak,0.5517241379310345,data/raw/original_positive_png/POS_0102.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0103,data/processed/cyclone/POS_0103.png,2000-11-08T09:00:00Z,0.0,0.0,270.59,198.4,0.09035,0.2713,0.00668,fdaf6f78b201c2642c2a023bcf70f69f58d010bfc79db0d68916e64fcc40ffa3,c21b3838f8e1c3c3,1,ps70_positive_candidates,True,2000313N18126,WP,MM,Western Pacific,UNNAMED,2000-11-08T09:00:00Z,21.2,124.2,TS,25.0,,weak,30.0,Intensifying,0.3181818181818182,data/raw/original_positive_png/POS_0103.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0104,data/processed/cyclone/POS_0104.png,2000-11-09T21:00:00Z,0.0,0.0,277.51,191.36,0.06076,0.13414,0.02258,32251135b3da19519119c85060313d9bbfc5bfc63c01b84d7a05fae11e3de620,0e3e3c1c1d111440,1,ps70_positive_candidates,True,2000313N18126,WP,MM,Western Pacific,UNNAMED,2000-11-09T21:00:00Z,27.4,130.5,TS,25.0,,weak,30.0,Weakening / Dissipating,0.8636363636363636,data/raw/original_positive_png/POS_0104.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0105,data/processed/cyclone/POS_0105.png,2000-11-26T03:00:00Z,0.0,0.0,254.14,182.56,0.30079,0.72533,0.10586,ac0a3c923a403115faae7fc74d96f64e6d61fe2a048d5793673b6e3b643ebf7f,edf1f1f1e4e4eccc,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-26T03:00:00Z,8.5,91.5,TS,25.0,1004.0,strong,102.0,Developing,0.0,data/raw/original_positive_png/POS_0105.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0106,data/processed/cyclone/POS_0106.png,2000-11-27T00:00:00Z,0.0,0.0,263.53,184.82,0.14799,0.40822,0.02419,28077131f968333479dab717e4054da92518e541d8b1d36f1fd3431b9d1bbaca,e4b2b1e1f3c6ce1e,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-27T00:00:00Z,10.4,88.1,TS,30.0,1002.0,strong,102.0,Developing,0.0886075949367088,data/raw/original_positive_png/POS_0106.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0107,data/processed/cyclone/POS_0107.png,2000-11-27T21:00:00Z,0.0,0.0,265.69,190.93,0.18549,0.52402,0.03575,470b37337a6768c5d256850889a00b2effb8d28ec8d645f15216405930eaed3f,7cfcf0e1f0f1e307,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-27T21:00:00Z,11.2,84.3,TS,45.0,998.0,strong,102.0,Developing,0.1772151898734177,data/raw/original_positive_png/POS_0107.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0108,data/processed/cyclone/POS_0108.png,2000-11-28T15:00:00Z,0.0,0.0,271.12,186.84,0.11455,0.38059,0.01859,d87c99247ba52f8932d07e3e1e0785ca2cb64562d0f42069b8ae94f45d9d132a,f4fcf0f0d0f0b167,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-28T15:00:00Z,11.5,81.7,TS,90.0,968.0,strong,102.0,Intensifying,0.2531645569620253,data/raw/original_positive_png/POS_0108.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0109,data/processed/cyclone/POS_0109.png,2000-11-29T12:00:00Z,0.0,0.0,278.24,188.95,0.06456,0.19669,0.01713,549a160008d85450013a965284b424ad4869858ebe79002bc0572f682ffeae16,fadb7371f1e1a03f,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-29T12:00:00Z,11.6,79.9,TS,55.0,998.0,strong,102.0,Intensifying,0.3417721518987342,data/raw/original_positive_png/POS_0109.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0110,data/processed/cyclone/POS_0110.png,2000-11-30T03:00:00Z,0.0,0.0,279.08,197.91,0.04408,0.12686,0.00282,65fdcfbcb2848811f423e95b739d6d39730f61cbb0c9f19a5fda6f5ceca46bbd,5f79f93064c9f4f5,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-11-30T03:00:00Z,11.4,77.7,TS,30.0,1002.0,strong,102.0,Intensifying,0.4050632911392405,data/raw/original_positive_png/POS_0110.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0111,data/processed/cyclone/POS_0111.png,2000-11-30T15:00:00Z,0.0,0.0,283.79,201.18,0.01298,0.0432,0.00054,35c6376f23b59b2d45ca5ae51eae9cd29295f2048e0531f0c29cac5a5ed26a23,6ef870f1e1c4b27d,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-11-30T15:00:00Z,11.5,76.1,TS,28.0,,strong,102.0,Intensifying,0.4556962025316456,data/raw/original_positive_png/POS_0111.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0112,data/processed/cyclone/POS_0112.png,2000-12-01T03:00:00Z,0.0,0.0,288.34,198.96,0.01148,0.03899,0.00142,64ed8e85ef36fdf8b2ad9e7e79b262be7e924dc2c2461d7a86ad99ed8e0122d8,77de58307062cc66,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-01T03:00:00Z,11.5,74.7,TS,30.0,,strong,102.0,Mature / Peak,0.5063291139240507,data/raw/original_positive_png/POS_0112.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
