sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0102,1,ps70_positive_candidates,True,2000299N13093,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-27T09:00:00Z,18.9,88.3,TS,30.0,,medium,35.0,Mature / Peak,0.5517241379310345,data/raw/original_positive_png/POS_0102.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0103,1,ps70_positive_candidates,True,2000313N18126,WP,MM,Western Pacific,UNNAMED,2000-11-08T09:00:00Z,21.2,124.2,TS,25.0,,weak,30.0,Intensifying,0.3181818181818182,data/raw/original_positive_png/POS_0103.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0104,1,ps70_positive_candidates,True,2000313N18126,WP,MM,Western Pacific,UNNAMED,2000-11-09T21:00:00Z,27.4,130.5,TS,25.0,,weak,30.0,Weakening / Dissipating,0.8636363636363636,data/raw/original_positive_png/POS_0104.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0105,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-26T03:00:00Z,8.5,91.5,TS,25.0,1004.0,strong,102.0,Developing,0.0,data/raw/original_positive_png/POS_0105.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0106,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-27T00:00:00Z,10.4,88.1,TS,30.0,1002.0,strong,102.0,Developing,0.08860759493670886,data/raw/original_positive_png/POS_0106.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0107,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-27T21:00:00Z,11.2,84.3,TS,45.0,998.0,strong,102.0,Developing,0.1772151898734177,data/raw/original_positive_png/POS_0107.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0108,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-28T15:00:00Z,11.5,81.7,TS,90.0,968.0,strong,102.0,Intensifying,0.2531645569620253,data/raw/original_positive_png/POS_0108.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0109,1,ps70_positive_candidates,True,2000331N09092,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-11-29T12:00:00Z,11.6,79.9,TS,55.0,998.0,strong,102.0,Intensifying,0.3417721518987342,data/raw/original_positive_png/POS_0109.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0110,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-11-30T03:00:00Z,11.4,77.7,TS,30.0,1002.0,strong,102.0,Intensifying,0.4050632911392405,data/raw/original_positive_png/POS_0110.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0111,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-11-30T15:00:00Z,11.5,76.1,TS,28.0,,strong,102.0,Intensifying,0.4556962025316456,data/raw/original_positive_png/POS_0111.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0112,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-01T03:00:00Z,11.5,74.7,TS,30.0,,strong,102.0,Mature / Peak,0.5063291139240507,data/raw/original_positive_png/POS_0112.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0113,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-01T18:00:00Z,11.8,73.2,TS,30.0,,strong,102.0,Mature / Peak,0.569620253164557,data/raw/original_positive_png/POS_0113.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0114,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-02T09:00:00Z,11.7,70.0,TS,30.0,,strong,102.0,Mature / Peak,0.6329113924050633,data/raw/original_positive_png/POS_0114.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0115,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-03T03:00:00Z,11.2,67.7,TS,33.0,,strong,102.0,Mature / Peak,0.7088607594936709,data/raw/original_positive_png/POS_0115.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0116,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-03T15:00:00Z,11.0,65.1,TS,33.0,,strong,102.0,Weakening / Dissipating,0.759493670886076,data/raw/original_positive_png/POS_0116.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0117,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-04T06:00:00Z,10.3,61.9,TS,30.0,,strong,102.0,Weakening / Dissipating,0.8227848101265823,data/raw/original_positive_png/POS_0117.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0118,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-05T00:00:00Z,9.5,58.4,TS,25.0,,strong,102.0,Weakening / Dissipating,0.8987341772151899,data/raw/original_positive_png/POS_0118.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0119,1,ps70_positive_candidates,True,2000331N09092,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-05T18:00:00Z,8.6,55.6,TS,25.0,,strong,102.0,Weakening / Dissipating,0.9746835443037974,data/raw/original_positive_png/POS_0119.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0120,1,ps70_positive_candidates,True,2000358N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-12-23T09:00:00Z,7.8,85.4,TS,30.0,,strong,90.0,Developing,0.0425531914893617,data/raw/original_positive_png/POS_0120.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0121,1,ps70_positive_candidates,True,2000358N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-12-24T06:00:00Z,8.2,84.1,TS,30.0,1004.0,strong,90.0,Developing,0.1914893617021277,data/raw/original_positive_png/POS_0121.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0122,1,ps70_positive_candidates,True,2000358N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-12-25T00:00:00Z,8.3,83.4,TS,30.0,1004.0,strong,90.0,Intensifying,0.3191489361702128,data/raw/original_positive_png/POS_0122.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0123,1,ps70_positive_candidates,True,2000358N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-12-26T00:00:00Z,8.6,82.4,TS,65.0,990.0,strong,90.0,Intensifying,0.4893617021276596,data/raw/original_positive_png/POS_0123.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0124,1,ps70_positive_candidates,True,2000358N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-12-26T03:00:00Z,8.6,82.3,TS,65.0,990.0,strong,90.0,Mature / Peak,0.5106382978723404,data/raw/original_positive_png/POS_0124.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0125,1,ps70_positive_candidates,True,2000358N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-12-27T00:00:00Z,8.3,80.4,TS,77.0,984.0,strong,90.0,Mature / Peak,0.6595744680851063,data/raw/original_positive_png/POS_0125.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0126,1,ps70_positive_candidates,True,2000358N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-12-27T15:00:00Z,8.3,78.6,TS,55.0,996.0,strong,90.0,Weakening / Dissipating,0.7659574468085106,data/raw/original_positive_png/POS_0126.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0127,1,ps70_positive_candidates,True,2000358N08086,NI,AS,Arabian Sea / West India,UNNAMED,2000-12-28T09:00:00Z,8.7,77.0,TS,30.0,,strong,90.0,Weakening / Dissipating,0.8936170212765957,data/raw/original_positive_png/POS_0127.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0128,1,ps70_positive_candidates,True,2000315S08083,SI,MM,South Indian Ocean,UNNAMED,2000-11-12T00:00:00Z,-11.0,79.6,TS,30.0,,medium,35.0,Developing,0.175,data/raw/original_positive_png/POS_0128.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0129,1,ps70_positive_candidates,True,2000315S08083,SI,MM,South Indian Ocean,UNNAMED,2000-11-14T00:00:00Z,-9.7,81.3,TS,30.0,,medium,35.0,Intensifying,0.375,data/raw/original_positive_png/POS_0129.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0130,1,ps70_positive_candidates,True,2000315S08083,SI,MM,South Indian Ocean,UNNAMED,2000-11-17T00:00:00Z,-11.1,86.3,TS,25.0,,medium,35.0,Mature / Peak,0.675,data/raw/original_positive_png/POS_0130.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0131,1,ps70_positive_candidates,True,2000315S08083,SI,MM,South Indian Ocean,UNNAMED,2000-11-19T09:00:00Z,-14.2,82.5,TS,28.0,,medium,35.0,Weakening / Dissipating,0.9125,data/raw/original_positive_png/POS_0131.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0132,1,ps70_positive_candidates,True,2000333S11140,SP,EA,Southern Pacific,SAM,2000-11-28T21:00:00Z,-10.6,135.5,TS,,,strong,110.0,Developing,0.0546875,data/raw/original_positive_png/POS_0132.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0133,1,ps70_positive_candidates,True,2000333S11140,SI,WA,South Indian Ocean,SAM,2000-12-09T16:00:00Z,-20.9,123.6,TS,45.0,980.0,strong,110.0,Mature / Peak,0.7291666666666666,data/raw/original_positive_png/POS_0133.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0134,1,ps70_positive_candidates,True,2001003S09091,SI,MM,South Indian Ocean,BINDU,2001-01-04T21:00:00Z,-9.1,85.6,TS,,,strong,100.0,Developing,0.08552631578947369,data/raw/original_positive_png/POS_0134.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0135,1,ps70_positive_candidates,True,2001003S09091,SI,MM,South Indian Ocean,BINDU,2001-01-08T12:00:00Z,-14.3,73.4,TS,55.0,978.0,strong,100.0,Intensifying,0.2763157894736842,data/raw/original_positive_png/POS_0135.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0137,1,ps70_positive_candidates,True,2001039S11139,SP,EA,Southern Pacific,WINSOME,2001-02-08T06:00:00Z,-10.9,138.2,TS,,,medium,40.0,Developing,0.04166666666666666,data/raw/original_positive_png/POS_0137.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0138,1,ps70_positive_candidates,True,2001045S14142,SP,EA,Southern Pacific,WYLVA,2001-02-16T09:00:00Z,-16.2,137.4,TS,,,medium,40.0,Intensifying,0.296875,data/raw/original_positive_png/POS_0138.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0142,1,ps70_positive_candidates,True,2001049S17198,SP,MM,Southern Pacific,OMA,2001-02-22T03:00:00Z,-30.8,-152.1,TS,45.0,,medium,55.0,Mature / Peak,0.6875,data/raw/original_positive_png/POS_0142.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0144,1,ps70_positive_candidates,True,2001056S11163,SP,MM,Southern Pacific,PAULA,2001-02-27T15:00:00Z,-14.7,165.7,TS,68.0,,strong,105.0,Intensifying,0.4871794871794872,data/raw/original_positive_png/POS_0144.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0145,1,ps70_positive_candidates,True,2001060S19223,SP,MM,Southern Pacific,RITA,2001-03-02T15:00:00Z,-21.3,-134.9,TS,35.0,,medium,45.0,Intensifying,0.3571428571428572,data/raw/original_positive_png/POS_0145.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0146,1,ps70_positive_candidates,True,2001091S11111,SI,WA,South Indian Ocean,WALTER,2001-04-04T21:00:00Z,-10.9,97.3,TS,83.0,,strong,88.0,Mature / Peak,0.5114942528735632,data/raw/original_positive_png/POS_0146.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0147,1,ps70_positive_candidates,True,2001094S12172,SP,MM,Southern Pacific,SOSE,2001-04-05T00:00:00Z,-13.2,167.7,TS,25.0,,strong,68.0,Developing,0.1449275362318841,data/raw/original_positive_png/POS_0147.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0148,1,ps70_positive_candidates,True,2001094S12172,SP,MM,Southern Pacific,SOSE,2001-04-10T00:00:00Z,-23.8,170.0,TS,45.0,987.0,strong,68.0,Mature / Peak,0.7246376811594203,data/raw/original_positive_png/POS_0148.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0149,1,ps70_positive_candidates,True,2001094S12172,SP,MM,Southern Pacific,SOSE,2001-04-10T12:00:00Z,-25.1,170.0,TS,40.0,990.0,strong,68.0,Weakening / Dissipating,0.782608695652174,data/raw/original_positive_png/POS_0149.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0150,1,ps70_positive_candidates,True,2001106N04138,WP,MM,Western Pacific,UNNAMED,2001-04-16T09:00:00Z,4.7,137.1,TS,20.0,,weak,25.0,Developing,0.05555555555555555,data/raw/original_positive_png/POS_0150.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0151,1,ps70_positive_candidates,True,2001106N04138,WP,MM,Western Pacific,UNNAMED,2001-04-18T18:00:00Z,8.8,131.1,TS,25.0,,weak,25.0,Intensifying,0.4074074074074074,data/raw/original_positive_png/POS_0151.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0152,1,ps70_positive_candidates,True,2001106N04138,WP,MM,Western Pacific,UNNAMED,2001-04-20T00:00:00Z,11.2,129.2,TS,20.0,,weak,25.0,Mature / Peak,0.5925925925925926,data/raw/original_positive_png/POS_0152.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0153,1,ps70_positive_candidates,True,2001106N04138,WP,MM,Western Pacific,UNNAMED,2001-04-22T09:00:00Z,14.4,126.1,TS,20.0,,weak,25.0,Weakening / Dissipating,0.9444444444444444,data/raw/original_positive_png/POS_0153.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0154,1,ps70_positive_candidates,True,2001106S08137,SI,WA,South Indian Ocean,ALISTAIR,2001-04-17T22:00:00Z,-12.4,127.3,TS,50.0,985.0,strong,65.0,Intensifying,0.2829268292682927,data/raw/original_positive_png/POS_0154.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0155,1,ps70_positive_candidates,True,2001106S08137,SI,WA,South Indian Ocean,ALISTAIR,2001-04-22T12:00:00Z,-23.1,109.2,TS,40.0,990.0,strong,65.0,Weakening / Dissipating,0.8195121951219512,data/raw/original_positive_png/POS_0155.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0156,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-21T06:00:00Z,13.7,68.1,TS,25.0,1002.0,strong,115.0,Developing,0.0,data/raw/original_positive_png/POS_0156.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0157,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-21T18:00:00Z,13.6,69.9,TS,25.0,1000.0,strong,115.0,Developing,0.06060606060606061,data/raw/original_positive_png/POS_0157.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0158,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-22T09:00:00Z,14.1,71.5,TS,45.0,994.0,strong,115.0,Developing,0.1363636363636364,data/raw/original_positive_png/POS_0158.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0159,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-22T21:00:00Z,14.8,71.5,TS,65.0,982.0,strong,115.0,Developing,0.196969696969697,data/raw/original_positive_png/POS_0159.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0160,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-23T12:00:00Z,16.0,70.5,TS,90.0,960.0,strong,115.0,Intensifying,0.2727272727272727,data/raw/original_positive_png/POS_0160.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0161,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-24T03:00:00Z,16.6,69.5,TS,102.0,950.0,strong,115.0,Intensifying,0.3484848484848485,data/raw/original_positive_png/POS_0161.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0162,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-24T18:00:00Z,17.0,68.3,TS,115.0,932.0,strong,115.0,Intensifying,0.4242424242424243,data/raw/original_positive_png/POS_0162.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0163,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-25T06:00:00Z,17.1,67.9,TS,90.0,960.0,strong,115.0,Intensifying,0.4848484848484849,data/raw/original_positive_png/POS_0163.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0164,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-25T12:00:00Z,17.2,67.6,TS,77.0,968.0,strong,115.0,Mature / Peak,0.5151515151515151,data/raw/original_positive_png/POS_0164.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0165,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-26T06:00:00Z,17.4,67.7,TS,55.0,984.0,strong,115.0,Mature / Peak,0.6060606060606061,data/raw/original_positive_png/POS_0165.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0166,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-26T21:00:00Z,18.1,67.6,TS,55.0,982.0,strong,115.0,Mature / Peak,0.6818181818181818,data/raw/original_positive_png/POS_0166.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0167,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-27T12:00:00Z,19.0,67.6,TS,45.0,988.0,strong,115.0,Weakening / Dissipating,0.7575757575757576,data/raw/original_positive_png/POS_0167.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0168,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-28T06:00:00Z,20.1,68.1,TS,35.0,996.0,strong,115.0,Weakening / Dissipating,0.8484848484848485,data/raw/original_positive_png/POS_0168.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0169,1,ps70_positive_candidates,True,2001141N14068,NI,AS,Arabian Sea / West India,UNNAMED,2001-05-29T00:00:00Z,22.1,68.0,TS,25.0,998.0,strong,115.0,Weakening / Dissipating,0.9393939393939394,data/raw/original_positive_png/POS_0169.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0170,1,ps70_positive_candidates,True,2001171N12234,EP,MM,Eastern Pacific,BARBARA,2001-06-21T12:00:00Z,14.7,-134.1,TS,50.0,997.0,medium,50.0,Developing,0.24,data/raw/original_positive_png/POS_0170.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0171,1,ps70_positive_candidates,True,2001171N12234,EP,CP,Eastern Pacific,BARBARA,2001-06-24T15:00:00Z,20.1,-149.6,TS,25.0,1012.0,medium,50.0,Mature / Peak,0.74,data/raw/original_positive_png/POS_0171.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0172,1,ps70_positive_candidates,True,2001194N15252,EP,MM,Eastern Pacific,COSME,2001-07-13T21:00:00Z,16.6,-111.9,TS,40.0,1000.0,medium,40.0,Intensifying,0.3125,data/raw/original_positive_png/POS_0172.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0173,1,ps70_positive_candidates,True,2001194N15252,EP,MM,Eastern Pacific,COSME,2001-07-14T18:00:00Z,18.2,-115.1,TS,30.0,1004.0,medium,40.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0173.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0174,1,ps70_positive_candidates,True,2001225N18146,WP,MM,Western Pacific,PABUK,2001-08-22T09:00:00Z,36.3,140.5,TS,45.0,985.0,strong,88.0,Weakening / Dissipating,0.9358974358974359,data/raw/original_positive_png/POS_0174.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0175,1,ps70_positive_candidates,True,2001238N16139,WP,MM,Western Pacific,WUTIP,2001-08-26T06:00:00Z,15.9,139.8,TS,25.0,1000.0,strong,130.0,Developing,0.0273972602739726,data/raw/original_positive_png/POS_0175.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0176,1,ps70_positive_candidates,True,2001238N16139,WP,MM,Western Pacific,WUTIP,2001-08-28T09:00:00Z,20.8,144.0,TS,88.0,956.0,strong,130.0,Intensifying,0.2602739726027397,data/raw/original_positive_png/POS_0176.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0177,1,ps70_positive_candidates,True,2001238N16139,WP,MM,Western Pacific,WUTIP,2001-08-30T18:00:00Z,26.9,147.8,TS,75.0,955.0,strong,130.0,Mature / Peak,0.5205479452054794,data/raw/original_positive_png/POS_0177.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0179,1,ps70_positive_candidates,True,2001239N19116,WP,MM,Western Pacific,FITOW,2001-08-31T09:00:00Z,21.7,108.6,TS,35.0,996.0,medium,43.0,Intensifying,0.2619047619047619,data/raw/original_positive_png/POS_0179.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0180,1,ps70_positive_candidates,True,2001239N19116,WP,MM,Western Pacific,FITOW,2001-09-04T06:00:00Z,20.6,109.3,TS,,,medium,43.0,Mature / Peak,0.5079365079365079,data/raw/original_positive_png/POS_0180.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0182,1,ps70_positive_candidates,True,2001253N13213,EP,CP,Eastern Pacific,UNNAMED,2001-09-10T00:00:00Z,12.7,-146.7,TS,25.0,1009.0,weak,30.0,Developing,0.0,data/raw/original_positive_png/POS_0182.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0183,1,ps70_positive_candidates,True,2001253N13213,EP,CP,Eastern Pacific,UNNAMED,2001-09-10T09:00:00Z,13.0,-148.4,TS,28.0,1006.0,weak,30.0,Intensifying,0.25,data/raw/original_positive_png/POS_0183.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0184,1,ps70_positive_candidates,True,2001253N13213,EP,CP,Eastern Pacific,UNNAMED,2001-09-10T18:00:00Z,13.7,-150.3,TS,25.0,1005.0,weak,30.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0184.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0185,1,ps70_positive_candidates,True,2001253N13213,EP,CP,Eastern Pacific,UNNAMED,2001-09-11T03:00:00Z,13.7,-152.4,TS,25.0,1008.0,weak,30.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0185.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0186,1,ps70_positive_candidates,True,2001265N16244,EP,MM,Eastern Pacific,KIKO,2001-09-22T15:00:00Z,17.4,-119.7,TS,38.0,1003.0,strong,65.0,Developing,0.21875,data/raw/original_positive_png/POS_0186.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
